mark,modele,year,quantity
Jeep,Cherokee,2018,5
Audi,Q3,2013,12
Renault,Kangoo,2020,2
Hyundai,i 30,2021,12
Hyundai,H-1,2021,19
Renault,Kangoo,2015,15
Audi,A3,2017,12
Peugeot,208,2022,18
Jaguar,XJ,2017,14
Volkswagen,Touareg,2016,11
Dacia,Duster,2019,19
Volkswagen,Touareg,2022,8
Kia,Picanto,2024,20
Mercedes-Benz,Classe C,2022,19
Peugeot,Rifter,2022,5
Dacia,Duster,2024,8
Volkswagen,GOLF 8,2020,4
Kia,Sportage,2021,5
mini,country man,2011,4
Renault,megane_4,2021,6
Peugeot,208,2021,2
Audi,A5,2017,13
Peugeot,308,2019,5
Mercedes-Benz,amg_glc_coupe,2024,3
Kia,Picanto,2019,14
Fiat,TIPO,2022,14
BMW,Serie 1,2021,10
Volkswagen,Tiguan,2018,1
Nissan,Micra,2019,13
Volkswagen,Tiguan,2022,5
Volkswagen,Touareg,2023,7
Fiat,500,2022,8
Dacia,Logan,2010,1
Mercedes-Benz,Classe E,2018,17
BMW,Serie 7,2017,2
Volkswagen,Tiguan,2008,6
Volkswagen,Tiguan,2023,1
Hyundai,Tucson,2023,20
Volkswagen,Touareg,2009,11
Renault,Clio,2012,19
Hyundai,Tucson,2022,8
Opel,Corsa,2013,15
Volkswagen,GOLF 8,2021,9
Audi,A6,2021,7
Opel,Corsa,2013,15
Mercedes-Benz,Classe CLA,2017,9
Dacia,Logan Mcv,2018,3
Peugeot,208,2019,6
Renault,EXPRESS,2022,19
Audi,A5,2021,4
Land Rover,Range Rover Evoque,2018,18
Citroen,Berlingo,2019,1
Volkswagen,GOLF 6,2013,10
Opel,Astra,2020,20
Skoda,Octavia,2015,2
Volkswagen,Tiguan,2017,14
BMW,X5,2020,9
Volkswagen,Caddy,2018,20
Dacia,Logan,2023,0
Renault,Clio,2023,19
Volkswagen,Gol,2009,10
Citroen,C5,2010,11
Hyundai,Tucson,2021,19
Dacia,Logan,2019,7
Skoda,Octavia,2020,12
Land Rover,Range Rover Evoque,2018,19
Kia,Ceed,2019,13
Smart,ForTwo,2008,12
Jaguar,XF,2011,10
Mercedes-Benz,220,2018,3
Hyundai,ix 35,2014,19
Audi,A4,2022,16
Peugeot,208,2021,4
Hyundai,Santa Fe,2021,11
Audi,A1,2018,4
Fiat,Doblo,2019,9
Dacia,Duster,2021,1
Dacia,Duster,2020,1
Volkswagen,GOLF 8,2021,2
Renault,Kadjar,2015,17
Mitsubishi,pajero sport,2023,20
Toyota,C-HR,2021,9
BMW,X5,2015,19
Volkswagen,Tiguan,2013,13
Renault,Megane,2022,19
Alfa Romeo,Mito,2009,15
Kia,Sportage,2022,5
Audi,Q5,2020,15
Renault,Captur,2017,13
Citroen,Berlingo,2020,8
Subaru,Legacy,2012,7
Peugeot,208,2019,1
Volkswagen,Tiguan,2020,8
Toyota,Yaris,2020,13
Ford,Fiesta,2015,0
Dacia,Dokker,2019,11
Fiat,Bravo,2010,14
Citroen,C3,2018,11
Volkswagen,Touran,2017,12
Mercedes-Benz,Classe C,2008,20
BMW,X1,2016,11
Peugeot,205,1986,13
Land Rover,range_rover_vogue,2013,7
Volkswagen,Tiguan,2019,17
Mercedes-Benz,Classe E,2012,0
Mercedes-Benz,Classe CLA,2014,15
Volkswagen,GOLF 5,2005,10
Volkswagen,Tiguan,2019,3
Fiat,500,2016,15
Toyota,Corolla,2022,6
Mercedes-Benz,Classe S,2015,12
Seat,Leon,2011,7
Fiat,Doblo,2020,11
Porsche,Macan,2024,3
Volkswagen,Jetta,2018,4
Renault,Clio,2013,17
Mercedes-Benz,Classe C,2019,19
Audi,Q5,2018,8
Mercedes-Benz,CLASSE C COUPE,2024,2
Fiat,fullback,2020,9
Audi,a3_sportback,2024,18
Hyundai,H-1,2011,19
Peugeot,208,2019,5
Land Rover,Range Rover Sport,2022,16
Ford,Kuga,2022,12
Ford,Focus,2021,20
Skoda,Octavia,2011,3
Fiat,500,2013,16
Renault,Clio,2019,11
Land Rover,Range Rover Evoque,2017,0
Volkswagen,Polo,2019,8
Ssangyong,STAVIC,2015,1
Dacia,Logan,2019,15
Dacia,Logan,2021,13
Audi,Q5,2019,14
Audi,RS3,2024,16
Peugeot,3008,2018,2
Volkswagen,Passat,2017,7
Volkswagen,Jetta,2018,14
Fiat,Doblo,2020,1
Porsche,cayenne_coupe,2021,19
Audi,q3_sportback,2022,19
Volkswagen,Tiguan,2020,12
Nissan,Juke,2018,1
Peugeot,2008,2024,1
Audi,Q5,2018,1
Hyundai,Tucson,2021,16
Volkswagen,Touareg,2009,20
Kia,Sportage,2022,9
Seat,Leon,2021,6
Kia,Sportage,2022,6
Dacia,Duster,2022,18
Mercedes-Benz,Classe CLA,2023,16
Land Rover,Range Rover Sport,2019,10
BMW,Serie 5,2011,1
Jeep,Compass,2023,2
Citroen,C3,2014,6
Dacia,sandero_stepway,2018,9
Hyundai,Accent,2021,19
Renault,Kangoo,2018,4
Peugeot,208,2019,2
Opel,Grandland X,2019,2
Audi,Q5,2021,9
DS,DS 7 Crossback,2018,8
Mercedes-Benz,CLASSE GLC COUPE,2020,6
Ford,Focus,2011,7
BMW,Serie 5,2022,9
Volkswagen,Caddy,2018,9
Jeep,Grand Cherokee,2021,10
Peugeot,508,2021,14
Ford,Kuga,2015,13
Dacia,Logan,2019,17
Hyundai,Elantra,2018,12
Fiat,500,2022,18
Fiat,Palio,2003,20
Nissan,Qashqai,2019,7
Volkswagen,GOLF 7,2016,16
Kia,Seltos,2023,11
Volvo,S60,2021,3
Mercedes-Benz,Classe C,2008,3
Audi,RS3,2024,16
Mercedes-Benz,Classe GLA,2015,0
Fiat,Palio,2003,18
Seat,tarraco,2023,12
Dacia,Duster,2014,2
Hyundai,Tucson,2019,11
Volkswagen,GOLF 8,2023,5
Volkswagen,Tiguan,2020,15
Renault,Laguna,2012,11
Citroen,C-Elysée,2018,5
Land Rover,Range Rover Sport,2018,2
Volkswagen,Passat,2013,12
Hyundai,Accent,2018,14
Peugeot,Partner,2017,0
Citroen,Berlingo,2021,15
Land Rover,Range Rover Evoque,2019,7
Peugeot,308 SW,2009,11
Nissan,Juke,2022,8
Mercedes-Benz,Classe C,2023,2
Fiat,Doblo,2019,8
Renault,Clio,2019,19
Dacia,Duster,2021,10
Volkswagen,Tiguan,2019,15
Hyundai,i 30,2011,3
Audi,A4,2020,0
Mercedes-Benz,Classe A,2024,6
Hyundai,i 20,2020,4
Dacia,sandero_stepway,2021,9
Opel,COMBO,2022,17
Citroen,DS7,2020,14
Renault,Koleos,2019,10
Volkswagen,Arteon,2019,5
Audi,Q5,2013,9
Mercedes-Benz,190,1996,10
Mercedes-Benz,190,1993,6
Seat,Ateca,2019,12
Mercedes-Benz,Classe G,2024,13
BMW,serie_2_gran_coupe,2021,6
Peugeot,407,2005,6
Volkswagen,GOLF 8,2019,10
Porsche,911 Carrera,2021,6
Fiat,500,2017,18
Bentley,Continental gt,2013,12
Renault,Kadjar,2018,4
Nissan,Juke,2014,8
Citroen,C5 Aircross,2020,13
Mercedes-Benz,Classe E,2011,6
Lexus,LS,2019,1
74,next_van,2021,12
Renault,EXPRESS,2023,18
Audi,RS6,2021,1
Toyota,Yaris,2014,9
Fiat,Doblo,2017,20
Toyota,C-HR,2021,6
Volkswagen,Tiguan,2020,12
Audi,Q3,2024,3
Mercedes-Benz,Classe E,2012,5
Porsche,Cayenne,2016,6
Citroen,Berlingo,2012,12
Hyundai,Tucson,2021,13
Hyundai,Tucson,2023,12
Kia,Sportage,2024,13
Volkswagen,Polo,2008,5
Peugeot,3008,2024,19
Hyundai,Tucson,2019,6
Dacia,Dokker,2020,15
Kia,Seltos,2022,8
Peugeot,208,2022,11
Fiat,500,2024,19
Opel,Astra,2016,7
Kia,Sorento,2022,20
Volkswagen,Tiguan,2012,12
Kia,Seltos,2024,1
Skoda,Octavia,2017,14
Nissan,Qashqai,2017,2
Ford,Fiesta,2016,10
Mercedes-Benz,Classe E,2017,12
Peugeot,301,2022,20
Jeep,Cherokee,2015,12
Skoda,Octavia,2021,3
Porsche,Cayenne,2015,13
Toyota,Hilux,2018,5
Dacia,Duster,2019,4
Audi,Q3,2019,7
Porsche,Macan,2023,13
Seat,tarraco,2023,12
Peugeot,308,2014,17
Audi,a3_sportback,2023,10
Dacia,sandero_stepway,2021,11
Mercedes-Benz,Classe E,2024,6
Fiat,500,2015,1
Renault,Kangoo,2019,10
Volkswagen,GOLF 8,2021,1
Bentley,Bentayga,2023,15
Mercedes-Benz,CLASSE C COUPE,2019,7
Citroen,C5 Aircross,2020,13
Porsche,cayenne_coupe,2019,15
BMW,X1,2019,11
Volkswagen,t-roc,2021,7
Volkswagen,Polo,2023,0
Dacia,Duster,2020,4
Land Rover,Range Rover Evoque,2020,2
Peugeot,208,2022,17
Mercedes-Benz,CLASSE C COUPE,2016,7
Ford,Fusion,2016,6
Mercedes-Benz,classe_gle_coupe,2022,5
Fiat,Panda,2019,3
Renault,Clio,2021,3
Hyundai,Tucson,2020,17
Hyundai,Tucson,2019,14
Peugeot,308,2022,5
Kia,Seltos,2022,15
Volkswagen,GOLF 7,2019,8
Citroen,Berlingo,2020,1
Skoda,Octavia,2019,3
Peugeot,208,2022,6
Volkswagen,GOLF 7,2019,7
Audi,A3,2011,10
Volkswagen,Tiguan,2018,5
Volkswagen,GOLF 6,2012,4
Audi,q5_sportback,2021,19
Mercedes-Benz,Classe C,2021,6
Hyundai,Tucson,2023,7
Citroen,C3,2016,12
Renault,Megane,1998,9
Jeep,Grand Cherokee,2018,1
Toyota,Prado,2008,0
Renault,Clio,2021,19
Volkswagen,GOLF 7,2015,14
Citroen,C5 Aircross,2024,8
Suzuki,Celerio,2010,2
Jeep,Compass,2019,0
Honda,CR-V,2016,8
Volkswagen,GOLF 7,2018,14
BMW,Serie 5,2012,19
Fiat,TIPO,2019,5
Mercedes-Benz,Classe GLC,2024,10
Porsche,Macan,2023,16
Audi,A6,2013,17
Mercedes-Benz,amg_gle_coupe,2021,17
Porsche,911,2017,15
Ford,Fiesta,2017,5
Volkswagen,GOLF 5,2008,0
Hyundai,Tucson,2021,4
Dacia,Dokker,2016,10
Mercedes-Benz,Classe A,2019,13
Peugeot,208,2023,11
Toyota,Yaris,2018,17
Kia,Carens,2013,1
Volkswagen,Touareg,2015,11
Dacia,Logan,2020,0
Honda,CR-V,2015,16
Fiat,500,2017,9
Nissan,Qashqai,2018,2
Audi,Q5,2020,13
Hyundai,Tucson,2018,19
Volvo,S60,2008,7
Mercedes-Benz,Classe G,2024,9
Audi,RS6,2021,20
Mercedes-Benz,Classe C,2018,20
Fiat,500,2021,5
Dacia,Duster,2020,6
Volkswagen,Tiguan,2018,4
Fiat,punto_classic,2002,3
Kia,Picanto,2022,15
Volkswagen,GOLF 8,2022,6
Audi,Q7,2021,6
Dacia,Duster,2020,2
Volkswagen,Touareg,2017,19
Seat,Ibiza,2016,12
Ford,Kuga,2016,3
Volkswagen,Touran,2019,5
BMW,Serie 3,2019,17
Renault,megane_4,2021,6
Porsche,Cayenne,2013,4
Jeep,Grand Cherokee,2022,4
Audi,a3_sportback,2022,5
Toyota,Yaris,2018,19
Volkswagen,Polo,2016,6
Audi,RSQ3,2021,2
Fiat,500X,2023,4
Fiat,500,2016,11
Seat,Leon,2015,13
Volkswagen,Caddy,2019,9
Volkswagen,Caddy,2021,14
Volkswagen,GOLF 7,2015,14
Mercedes-Benz,220,2010,2
Honda,Civic,1997,10
Ford,Kuga,2021,8
Alfa Romeo,Stelvio,2019,11
Volkswagen,GOLF 8,2021,17
Mercedes-Benz,Classe E,2024,0
Land Rover,range_rover_vogue,2024,13
Mercedes-Benz,Classe S,2013,13
Kia,Seltos,2022,3
Volkswagen,GOLF 8,2021,7
Dacia,Duster,2022,4
Audi,sq5,2018,5
Nissan,Qashqai,2020,4
Dacia,Duster,2022,2
Kia,Carens,2018,7
Peugeot,2008,2020,13
Fiat,500,2021,19
Dacia,Logan,2021,15
Audi,A4,2019,12
Peugeot,208,2022,5
Dacia,Logan,2019,2
Mercedes-Benz,amg_gle,2021,20
Peugeot,205,1985,11
Skoda,Karoq,2021,17
Opel,MOKKA,2023,18
Skoda,Octavia,2023,1
Opel,Astra,2008,17
Hyundai,i 10,2009,6
Nissan,URVAN,2002,18
Mercedes-Benz,Classe C,2015,10
Kia,Picanto,2006,11
Dacia,Duster,2013,1
Peugeot,208,2023,6
Dacia,Logan,2009,10
Dacia,Duster,2021,2
Nissan,Qashqai,2012,7
Nissan,Juke,2002,17
Audi,a5_sportback,2013,3
Renault,EXPRESS,2022,7
Suzuki,JIMNY,2021,16
Toyota,Corolla,2002,7
Mercedes-Benz,Classe E,2012,8
Dacia,Duster,2018,6
Dacia,Dokker,2018,2
Mercedes-Benz,Classe C,2020,0
Renault,Clio,2010,6
Ford,Fiesta,2015,5
Opel,COMBO,2021,18
Ford,Kuga,2014,17
Hyundai,Tucson,2017,5
Peugeot,307,2005,5
Volkswagen,GOLF 8,2023,13
Volkswagen,GOLF 4,1999,8
Volkswagen,Tiguan,2019,19
Mercedes-Benz,Classe G,2022,13
Peugeot,308,2024,18
Volkswagen,Tiguan,2022,0
Mercedes-Benz,Classe C,2000,12
Jeep,Compass,2021,7
Dacia,sandero_stepway,2021,3
Peugeot,2008,2016,20
Audi,Q3,2016,17
BMW,Serie 1,2021,8
Jeep,Compass,2021,6
Dacia,sandero_stepway,2021,1
Peugeot,2008,2016,0
Ford,Kuga,2015,12
BMW,Serie 5,2014,18
Volkswagen,Passat,2002,10
Ford,Mondeo,1999,6
Fiat,500,2021,4
Volkswagen,Touareg,2021,2
Dacia,Dokker,2020,1
Mercedes-Benz,220,2001,13
Volkswagen,GOLF 6,2012,18
BMW,Serie 5,2012,1
BMW,Serie 5,2012,11
BMW,Serie 5,2012,20
BMW,X5,2008,13
Volkswagen,Tiguan,2017,8
Hyundai,i 10,2009,11
Volkswagen,GOLF 7,2014,4
Renault,Kadjar,2017,3
Fiat,punto_classic,2008,3
Peugeot,308,2015,15
BMW,X6,2009,16
Opel,Insignia,2018,19
Mercedes-Benz,190,1993,17
Ford,Kuga,2014,14
Mercedes-Benz,220,2007,14
Seat,Ibiza,2018,12
Mercedes-Benz,220,2003,19
Kia,Picanto,2022,17
Mercedes-Benz,220,2005,7
Renault,Scenic,2002,14
Fiat,Punto,2015,12
Renault,Scenic,2002,4
Volkswagen,GOLF 7,2018,11
Porsche,Cayenne,2023,20
Citroen,DS 4,2023,2
Hyundai,H-100,2012,14
Dacia,sandero_stepway,2019,14
Hyundai,Tucson,2022,18
Fiat,Uno,1997,3
Land Rover,Range Rover Evoque,2012,18
Peugeot,406,2004,17
Opel,Astra,2006,1
Suzuki,JIMNY,2024,8
Ford,Fiesta,2015,11
Peugeot,508,2013,8
Citroen,Xsara Picasso,2005,6
Renault,Megane Sedan,2017,6
Renault,EXPRESS,2022,6
Jaguar,XF,2018,1
Citroen,C4,2009,10
Land Rover,Range Rover Sport,2014,10
Ford,Fiesta,2015,18
Citroen,Berlingo,2017,3
Mercedes-Benz,220,2011,20
Renault,19,1994,13
Fiat,Punto,1997,19
Opel,Insignia,2010,13
Opel,Insignia,2010,5
Dacia,Duster,2017,16
Dacia,Logan Mcv,2024,12
Ford,Fiesta,2015,12
Kia,Picanto,2010,12
BMW,X5,2020,10
Audi,S3,2021,10
Mercedes-Benz,AMG GT,2019,8
Dacia,Duster,2019,6
Porsche,Panamera,2016,10
Land Rover,Range Rover Sport,2018,16
Hyundai,Accent,2015,17
Bentley,Bentayga,2021,3
Ford,Kuga,2022,12
Toyota,Hilux,2021,12
Mitsubishi,L200,2020,18
Hyundai,Tucson,2018,4
Volkswagen,Caddy,2019,14
Renault,Megane,2004,12
Volkswagen,GOLF 6,2009,6
Dacia,sandero_stepway,2019,19
Renault,Megane,2019,17
Dacia,Logan,2011,15
Renault,Clio,2021,6
Mercedes-Benz,classe_cla_amg,2020,6
Peugeot,407,2005,14
Hyundai,CRETA,2016,8
Renault,19,1992,9
Renault,Clio,2016,10
Audi,Q5,2016,20
Audi,Q5,2014,1
Toyota,C-HR,2020,17
Ford,Fiesta,2016,0
Mercedes-Benz,220,2018,0
Renault,R9,1994,14
Peugeot,208,2021,16
BMW,X5,2017,13
Volkswagen,Tiguan,2016,19
Mercedes-Benz,Classe B,2018,18
Volkswagen,Touareg,2017,9
Peugeot,206,2009,16
Dacia,sandero_stepway,2018,19
Renault,19,1992,18
Mercedes-Benz,Classe C,2016,1
Fiat,500,2023,15
Opel,Corsa,1996,11
Dacia,Sandero,2017,13
Ford,Fiesta,2007,8
Citroen,BX,1993,18
Audi,A5,2016,6
Audi,Q8,2024,13
Dacia,Sandero,2017,20
Ford,Fiesta,2007,6
Citroen,BX,1993,1
Dacia,Logan,2020,20
Mercedes-Benz,Vito,2001,17
Renault,R11,1991,7
Nissan,Qashqai,2016,4
BMW,X5,2017,10
Dacia,Logan,2018,17
Land Rover,Discovery Sport,2006,11
Peugeot,306,2001,14
Dacia,Duster,2019,11
Renault,Megane,2002,1
Fiat,Doblo,2019,1
BMW,Serie 3,2014,1
Volkswagen,CC,2017,19
Renault,Clio,2019,6
Honda,City,1999,20
Fiat,Uno,2005,3
Toyota,Corolla,2005,10
Volkswagen,Tiguan,2023,7
Skoda,Kodiaq,2020,12
Renault,Scenic,1999,17
Ford,Fusion,2016,8
Kia,Picanto,2008,15
Jeep,Wrangler,2009,6
Skoda,Octavia,2020,18
Peugeot,208,2017,4
Audi,a3_sportback,2023,10
Nissan,Qashqai,2019,7
Renault,Clio,2019,20
Hyundai,Elantra,2008,3
Ford,Fiesta,2021,2
Kia,Picanto,2007,0
Dacia,Duster,2017,15
Mercedes-Benz,Classe S,2015,4
Volkswagen,Tiguan,2015,15
Mercedes-Benz,Classe C,2021,9
Volkswagen,Polo,2005,7
Ford,Focus,2020,17
Volkswagen,Tiguan,2011,14
Mercedes-Benz,Vito,2000,20
Jeep,Cherokee,2017,0
Peugeot,3008,2021,18
Mercedes-Benz,Classe SLK,2013,5
Citroen,Berlingo,2020,17
Hyundai,Grand i10,2020,14
Dacia,Sandero,2019,5
Opel,Crossland X,2019,20
Dacia,Logan,2012,19
Citroen,Berlingo,2013,12
Mercedes-Benz,Classe C,2016,18
Fiat,Doblo,2016,19
Dacia,Logan,2024,20
Fiat,500,2021,10
Ford,Focus,2015,5
Hyundai,CRETA,2020,19
Audi,Q2,2018,0
Dacia,sandero_stepway,2020,5
Dacia,Dokker,2021,12
Dacia,sandero_stepway,2018,19
Volkswagen,Touareg,2013,12
Hyundai,Genesis,2016,1
Volkswagen,Touareg,2016,14
Mercedes-Benz,Classe GLC,2017,11
Fiat,500,2021,13
Volkswagen,Touareg,2018,4
BMW,Serie 3,2022,12
Dacia,Dokker,2019,10
Land Rover,Range Rover Sport,2019,16
BMW,Serie 5,2019,16
Dacia,Sandero,2021,16
Renault,Clio,1995,17
Volkswagen,Touareg,2021,2
Land Rover,Freelander,2009,16
Volkswagen,Jetta,2016,13
Jeep,Grand Cherokee,2016,16
Kia,Sportage,2017,5
Volkswagen,Touareg,2019,13
Jeep,Grand Cherokee,2022,8
BMW,Serie 7,2017,17
Audi,a3_sportback,2023,18
Audi,Q5,2020,1
Fiat,500,2022,2
Renault,Laguna,2008,2
Seat,Ibiza,2021,10
Opel,Corsa,2019,1
Jeep,Wrangler,2021,6
Hyundai,i 10,2019,1
Renault,Clio,2023,20
Ford,Focus,2015,9
Dacia,Logan,2023,11
Hyundai,i 10,2008,6
Ford,Kuga,2016,12
Volkswagen,t-roc,2022,10
Nissan,Juke,2017,5
Peugeot,2008,2020,1
Seat,Leon,2012,19
Hyundai,i 30,2011,15
Geely,GK-GS,2024,19
Seat,Ibiza,2017,8
Peugeot,208,2022,15
Peugeot,208,2021,5
Volkswagen,GOLF 8,2024,19
Ford,Focus,2012,9
Nissan,Qashqai,2016,14
Ford,Fiesta,2016,16
Mercedes-Benz,Classe CL,2009,4
Peugeot,2008,2021,17
Renault,Latitude,2010,20
Opel,Astra,2017,13
mini,Mini,2007,3
Renault,Laguna Coupe,2016,11
Mercedes-Benz,Classe CL,2009,7
Citroen,C-Elysée,2019,10
Dacia,Dokker,2020,14
Dacia,Sandero,2022,17
Dacia,Logan,2021,2
Volkswagen,Caddy,2024,17
Fiat,500X,2018,19
Dacia,Logan,2008,2
Citroen,C-ELYSEE,2020,3
Dacia,sandero_stepway,2018,3
Peugeot,205,1987,4
Audi,A5,2015,3
Hyundai,i 30,2012,18
Dacia,Logan,2017,15
Hyundai,i 30,2018,6
Fiat,Palio,2002,1
Peugeot,Tepee,2010,4
Volkswagen,GOLF 2,1992,7
Fiat,500,2022,9
Fiat,Palio,1999,2
Volkswagen,Tiguan,2020,6
Hyundai,Tucson,2020,17
Volkswagen,Jetta,2012,3
Mercedes-Benz,Classe C,1993,20
Hyundai,Accent,2006,12
Peugeot,208,2022,12
Jeep,Grand Cherokee,2022,4
Fiat,500,2022,20
Seat,ALTEA XL,2016,10
Hyundai,Accent,2006,19
Peugeot,208,2022,6
Jeep,Grand Cherokee,2022,0
Renault,Clio,2019,6
Volkswagen,Caddy,2018,5
Ford,Ka,2009,20
Volkswagen,Tiguan,2024,10
Ford,Kuga,2021,3
Fiat,Palio,2003,2
Dacia,Duster,2019,13
mini,mini_coupe,2009,6
Dacia,Logan,2015,10
Dacia,Duster,2014,5
Volkswagen,Tiguan,2024,17
Renault,Clio,2019,16
Peugeot,208,2019,17
Audi,A8,2010,13
Toyota,Hilux,2020,11
Renault,Megane 3,2012,0
Renault,Clio,2015,1
Fiat,500,2014,9
Volkswagen,CRAFTER,2020,13
Toyota,RAV 4,2019,16
Toyota,Corolla,2018,14
Land Rover,range_rover_vogue,2015,13
Hyundai,i 40,2015,0
Mercedes-Benz,Classe C,2010,3
Fiat,Siena,1999,0
Hyundai,Santa Fe,2005,15
Seat,Ibiza,2021,5
Dacia,Duster,2021,5
Cupra,Formentor,2021,10
Honda,Civic,2000,5
Honda,Civic,2000,18
Land Rover,Range Rover Evoque,2016,14
Porsche,cayenne_coupe,2024,3
Peugeot,2008,2023,8
Isuzu,D-MAX,2009,14
Hyundai,Grand i10,2020,3
Volkswagen,GOLF 8,2023,17
Volkswagen,Touareg,2011,9
Ford,Focus,2003,16
Mercedes-Benz,Classe C,2019,1
Volkswagen,t-roc,2023,6
Fiat,Doblo,2013,18
Dacia,Duster,2021,1
Kia,Picanto,2010,0
Volkswagen,Touran,2012,13
BMW,X5,2020,12
Peugeot,205,1984,6
Ford,Kuga,2013,9
Mercedes-Benz,190,1989,10
Volkswagen,Polo,2001,13
Volkswagen,Tiguan,2017,18
Mercedes-Benz,Classe A,2020,3
Peugeot,Partner,2009,1
Mercedes-Benz,CLASSE C COUPE,2019,3
Alfa Romeo,159,2010,3
Audi,Q5,2022,7
Hyundai,i 20,2021,12
Hyundai,i 20,2021,15
Kia,Sorento,2022,19
Mercedes-Benz,Classe A,2020,1
Peugeot,3008,2018,6
Hyundai,XG,2013,12
Volkswagen,Polo,2001,6
BMW,Serie 3,2014,18
Kia,Sorento,2020,15
Volkswagen,Caddy,2013,2
Dacia,Sandero,2010,1
Renault,Koleos,2018,19
Hyundai,Tucson,2019,1
Hyundai,Tucson,2021,4
Renault,Kangoo,2019,2
Renault,19,1995,20
Peugeot,309,1990,1
Peugeot,3008,2011,8
Kia,Ceed,2020,10
Citroen,Berlingo,2019,18
Jaguar,F-PACE,2016,8
Renault,Clio,2023,11
Renault,Clio,2016,5
Hyundai,Tucson,2022,5
Volkswagen,Polo,2017,15
Volkswagen,Tiguan,2015,12
Renault,Clio,2022,0
Mercedes-Benz,400,2021,19
Renault,Clio,2015,19
Mercedes-Benz,classe_e_coupe,2018,9
Volkswagen,Passat,2012,2
Volkswagen,Touran,2017,16
Mazda,3,2006,13
Dacia,Sandero,2018,2
Nissan,Sunny,2007,8
Seat,Ateca,2020,16
Renault,Megane,2021,14
Land Rover,Range Rover Evoque,2018,19
Peugeot,308,2018,9
Fiat,FIORINO,2018,9
Mercedes-Benz,240,1982,8
Mercedes-Benz,CLASSE ML,2006,16
Jeep,DALLAS,2018,4
Mercedes-Benz,Classe E,2017,3
Dacia,Dokker,2018,9
Audi,Q5,2014,6
Dacia,Duster,2022,4
Hyundai,Grand i10,2016,10
Renault,Clio,2019,2
Peugeot,308,2020,9
Kia,Sportage,2023,12
Renault,Megane,2005,7
Mercedes-Benz,classe_e_cabriolet,2022,7
Dacia,Sandero,2012,4
Renault,megane_4,2020,19
Volkswagen,Bora,2004,11
Nissan,Qashqai,2020,6
Peugeot,407,2007,4
Renault,Megane,1998,15
Audi,Q5,2020,10
Mitsubishi,pajero sport,2021,3
Hyundai,i 10,2012,18
Mercedes-Benz,220,2001,11
Opel,Astra,2019,11
Volvo,XC60,2021,0
Volvo,S90,2021,8
Opel,Astra,2019,3
Mercedes-Benz,220,2017,1
Volkswagen,Polo,2005,17
Peugeot,3008,2012,2
BMW,Serie 5,2021,11
Alfa Romeo,GIULIA,2018,4
Volkswagen,Tiguan,2014,20
Fiat,500,2015,19
Land Rover,Range Rover Evoque,2020,2
Peugeot,3008,2019,6
Toyota,Yaris,2020,6
Volkswagen,Jetta,2019,7
Fiat,Punto,1995,14
Renault,R9,1986,12
Audi,Q5,2016,5
Toyota,RAV 4,2018,4
Peugeot,309,1986,3
Peugeot,309,1986,5
Fiat,Punto,1995,4
Mercedes-Benz,220,2011,8
Renault,Kadjar,2018,10
Peugeot,308,2020,0
Peugeot,309,1986,14
Fiat,Punto,1995,13
Mercedes-Benz,220,2011,3
Dacia,sandero_stepway,2019,18
Fiat,Punto,1995,7
Hyundai,Santa Fe,2018,20
Renault,Koleos,2010,19
Volkswagen,Polo,1998,16
Peugeot,206+,2011,12
Dacia,Dokker Van,2019,20
BMW,M3,2008,1
Opel,Astra,2010,11
Renault,EXPRESS,2022,8
Peugeot,208,2015,19
Fiat,500,2024,9
Maserati,Levante,2017,3
Ford,Kuga,2024,19
Nissan,Micra,2017,5
Peugeot,2008,2020,5
Peugeot,508,2017,20
Volkswagen,Jetta,2018,14
Volkswagen,GOLF 4,2002,4
Land Rover,Range Rover Evoque,2018,18
Peugeot,2008,2022,2
Mercedes-Benz,220,2020,10
Peugeot,407,2006,10
Renault,Clio,2009,15
Mercedes-Benz,Classe E,2017,6
Volkswagen,Touareg,2022,4
Mercedes-Benz,Classe C,2019,20
Citroen,C4,2005,17
Skoda,Octavia,2019,2
Audi,A6,2021,3
Renault,Kangoo,2017,16
Dacia,Logan,2022,18
Mercedes-Benz,Classe GLC,2023,11
Opel,Astra,2019,3
Citroen,C4,2005,10
Skoda,Octavia,2019,0
Audi,A6,2021,4
Renault,Kangoo,2017,0
Dacia,Logan,2022,6
Nissan,Micra,2018,12
Nissan,Qashqai,2015,20
Renault,19,1995,15
Hyundai,Accent,2022,13
Volkswagen,Caddy,2017,11
Dacia,Duster,2014,15
Volkswagen,Caddy,2017,12
Peugeot,2008,2016,16
Audi,a3_sportback,2020,9
Audi,A4,2021,9
Volkswagen,Tiguan,2013,9
Kia,Picanto,2021,3
Renault,Clio,2021,1
Mercedes-Benz,220,1999,18
Skoda,Kodiaq,2021,2
Renault,Captur,2018,6
Renault,Clio,2019,1
Mercedes-Benz,Classe A,2020,6
BMW,M3,2008,11
Renault,Kangoo,2016,9
Volkswagen,GOLF 7,2013,5
Hyundai,i 30,2022,9
Peugeot,108,2019,10
Audi,A3,2017,10
Hyundai,Grand i10,2008,9
Porsche,cayenne_coupe,2020,16
Volkswagen,Tiguan,2016,5
Renault,EXPRESS,2023,20
Fiat,Palio,2003,14
Citroen,C5,2010,9
Citroen,C3,2017,5
Volkswagen,Polo,2003,17
